s2163,s229,19,
s1895,s1154,1,
s2773,s2506,13,
s129,s610,4,
s381,s43,19,
s1159,s1354,15,
s986,s2707,13,
s2060,s345,3,
s2666,s2165,9,
s1766,s2227,7,
s1016,s1544,17,
s835,s2300,20,
s1663,s2013,6,
s2265,s1026,9,
s2675,s553,4,
s1003,s2150,2,
s1185,s626,12,
s61,s2996,1,
s2697,s2593,3,
s2045,s208,21,
s2363,s2552,1,
s1674,s1230,16,
s2702,s347,2,
s1289,s641,12,
s2903,s204,2,
s909,s2386,3,
s2166,s180,7,
s246,s539,7,
s1212,s2284,18,
s892,s1715,8,
s366,s2616,9,
s388,s1444,10,
s316,s84,13,
s380,s2204,16,
s2872,s73,19,
s1643,s365,21,
s176,s2484,22,
s2655,s2810,15,
s2410,s2457,2,
s2549,s2811,9,
s2666,s1469,17,
s377,s2284,23,
s945,s456,23,
s391,s2384,13,
s109,s1507,22,
s649,s2595,3,
s607,s136,2,
s2230,s1629,6,
s796,s1469,19,
s1044,s2827,8,
s1614,s1606,21,
s300,s558,4,
s1445,s2688,12,
s396,s1053,14,
s2160,s2851,1,
s66,s2394,0,
s737,s1938,10,
s1583,s2632,4,
s2253,s16,1,
s1600,s214,3,
s250,s2420,14,
s2116,s139,18,
s408,s1751,8,
s1161,s381,10,
s2224,s2087,1,
s1880,s1088,9,
s182,s1758,16,
s1130,s279,22,
s1153,s247,9,
s486,s2887,5,
s2924,s294,10,
s2730,s2435,7,
s284,s1021,1,
s1709,s613,4,
s1357,s2666,4,
s724,s2353,16,
s1961,s2279,13,
s1987,s401,7,
s2229,s1011,11,
s2695,s840,5,
s2232,s2699,1,
s1391,s1674,21,
s1205,s2567,5,
s1999,s1841,8,
s1412,s2329,14,
s1787,s919,8,
s2395,s1361,2,
s1309,s431,19,
s234,s1039,1,
s1752,s1523,0,
s2452,s843,0,
s2722,s2516,7,
s2067,s1446,8,
s860,s213,19,
s1713,s800,17,
s1890,s1313,11,
s2763,s1875,9,
s997,s2705,23,
s2812,s414,10,
s484,s1962,9,
s1628,s1296,9,
s1721,s1181,7,
s1206,s664,17,
s157,s2900,10,
s820,s433,21,
s1166,s1419,9,
s1031,s1145,4,
s1829,s2451,8,
s1735,s1500,1,
s499,s1678,17,
s1473,s2404,1,
s210,s932,20,
s2737,s80,19,
s1018,s564,6,
s2409,s296,23,
s1586,s100,21,
s1931,s2118,19,
s1357,s1256,3,
s1075,s2473,8,
s2965,s1452,1,
s992,s2318,10,
s492,s306,17,
s2056,s393,23,
s1855,s754,16,
s1708,s1800,11,
s520,s324,1,
s2183,s1533,5,
s115,s884,10,
s2993,s204,19,
s2241,s779,6,
s1846,s1916,3,
s2691,s684,19,
s1222,s932,1,
s2523,s2512,23,
s2443,s2730,20,
s2236,s170,21,
s2182,s69,18,
s1048,s2825,18,
s2596,s1754,10,
s32,s1419,11,
s1465,s710,4,
s2103,s2431,4,
s1191,s385,19,
s1692,s1621,14,
s1170,s160,12,
s2721,s2693,15,
s919,s206,7,
s2888,s1739,15,
s454,s780,14,
s147,s275,3,
s828,s759,15,
s926,s484,4,
s1381,s218,1,
s2247,s1718,21,
s2285,s639,4,
s2066,s490,16,
s2864,s1206,5,
s1173,s1654,14,
s2669,s2908,10,
s1944,s2122,11,
s821,s2917,10,
s2422,s2683,10,
s63,s2765,16,
s2676,s2999,8,
s2874,s2342,22,
s1025,s891,10,
s2168,s1704,15,
s2811,s2443,5,
s2149,s2333,2,
s790,s2667,4,
s2544,s264,4,
s183,s1876,12,
s30,s2025,10,
s2648,s2048,14,
s2092,s1804,10,
s2144,s2142,23,
s2713,s1646,8,
s760,s2738,18,
s2019,s1653,16,
s1446,s939,11,
s322,s109,12,
s787,s854,12,
s1322,s1144,4,
s2660,s2531,11,
s406,s752,18,
s2373,s1806,7,
s1111,s2281,9,
s2120,s2698,13,
s891,s1450,16,
s2718,s2790,15,
s2735,s2952,3,
s574,s478,1,
s2629,s451,18,
s370,s500,0,
s668,s316,13,
s1314,s1161,20,
s2453,s1938,20,
s1583,s2380,3,
s479,s285,5,
s2796,s1217,13,
s959,s2324,19,
s182,s1846,1,
s2462,s2200,12,
s2463,s321,23,
s1935,s1554,16,
s2692,s813,9,
s146,s2091,20,
s2899,s572,5,
s488,s1575,3,
s1435,s1399,21,
s296,s2192,0,
s864,s2894,19,
s2122,s951,0,
s2265,s1483,17,
s1378,s2070,10,
s2044,s1783,8,
s983,s2540,9,
s2338,s2299,12,
s2145,s842,12,
s501,s2685,9,
s754,s1570,8,
s2808,s87,23,
s1625,s756,21,
s1544,s620,16,
s451,s2571,15,
s1680,s1818,19,
s2473,s2838,14,
s2899,s1365,12,
s1242,s157,6,
s368,s509,0,
s2942,s1983,10,
s2173,s1297,18,
s2934,s2631,16,
s1803,s1005,8,
s715,s2573,8,
s291,s1648,16,
s2906,s1012,10,
s1415,s250,2,
s2383,s2753,5,
s87,s154,1,
s133,s519,17,
s2774,s1742,3,
s2587,s2435,1,
s882,s1802,12,
s555,s1261,8,
s816,s2896,0,
s1230,s2990,5,
s457,s2370,7,
s2284,s1369,11,
s1121,s2659,14,
s1247,s1527,15,
s1116,s1255,1,
s2312,s2265,10,
s495,s303,11,
s1999,s1046,3,
s2626,s1842,5,
s997,s398,21,
s1187,s2706,23,
s1681,s2310,7,
s297,s1199,10,
s2133,s1930,1,
s1512,s2059,19,
s351,s1137,11,
s1778,s150,23,
s736,s1434,21,
s1033,s1293,10,
s2522,s2620,10,
s2953,s1324,19,
s586,s1179,20,
s252,s1347,5,
s1038,s1193,16,
s1074,s1646,10,
s1522,s106,15,
s1821,s2541,16,
s271,s52,17,
s2344,s1833,19,
s1792,s1044,13,
s469,s1943,11,
s2124,s2292,18,
s544,s1449,22,
s729,s972,18,
s553,s873,3,
s2031,s1091,15,
s1267,s2348,10,
s761,s4,10,
s1198,s2080,0,
s2822,s129,2,
s2281,s1346,20,
s1869,s1515,1,
s185,s2415,0,
s113,s865,4,
s1985,s2932,19,
s291,s1325,9,
s2068,s2234,1,
s2568,s1767,3,
s285,s2549,1,
s1527,s1561,14,
s1748,s2689,21,
s1841,s896,7,
s1923,s2850,4,
s388,s1388,9,
s2272,s2796,13,
s1203,s297,1,
s711,s1778,2,
s148,s2579,15,
s372,s1464,1,
s1562,s2196,2,
s829,s281,18,
s990,s1262,14,
s2531,s1853,14,
s1279,s493,12,
s1587,s423,22,
s2818,s378,4,
s2027,s378,7,
s2011,s994,17,
s1052,s1912,14,
s1362,s2077,20,
s41,s2599,7,
s2776,s1960,13,
s2615,s560,8,
s752,s460,6,
s2596,s2270,11,
s285,s1931,1,
s1238,s1574,12,
s1815,s2450,9,
s1688,s1895,21,
s1828,s2236,22,
s1348,s2386,19,
s1536,s1856,8,
s1768,s1469,3,
s2809,s1966,3,
s22,s1124,7,
s1459,s1146,14,
s782,s649,8,
s2962,s1268,13,
s907,s1386,13,
s2655,s1096,15,
s551,s34,9,
s1846,s2018,9,
s718,s2565,6,
s2704,s610,21,
s1735,s1094,7,
s2555,s2683,16,
s200,s1249,5,
s18,s548,4,
s1108,s2793,20,
s784,s1530,7,
s876,s2608,3,
s263,s458,19,
s2509,s1840,23,
s75,s1833,16,
s859,s738,6,
s322,s599,15,
s362,s746,3,
s208,s2943,2,
s2014,s1915,23,
s2638,s2286,22,
s1063,s2244,5,
s1936,s1686,1,
s202,s488,2,
s2888,s2978,13,
s994,s590,11,
s481,s1042,18,
s1398,s2144,16,
s556,s1961,22,
s219,s1566,0,
s655,s718,7,
s424,s2195,16,
s2727,s2395,10,
s963,s1671,12,
s2207,s423,18,
s2735,s2946,12,
s2698,s25,7,
s676,s2318,9,
s253,s2428,9,
s570,s1771,23,
s2439,s1529,22,
s328,s611,8,
s905,s564,6,
s446,s2631,20,
s427,s1902,20,
s174,s600,11,
s498,s2455,16,
s222,s2114,9,
s1823,s1742,18,
s2910,s2216,20,
s991,s1113,18,
s2707,s270,2,
s715,s780,3,
s1621,s1870,3,
s398,s2280,7,
s1979,s2836,17,
s2641,s276,11,
s2572,s2095,6,
s2523,s1735,0,
s2206,s144,19,
s1810,s2837,22,
s322,s2366,10,
s1055,s1698,11,
s2589,s1081,14,
s80,s2633,12,
s2426,s1796,14,
s2171,s1626,9,
s2572,s2562,22,
s121,s2072,15,
s2319,s801,23,
s1183,s1970,3,
s2318,s1544,23,
s1020,s2116,6,
s2755,s2459,22,
s963,s447,17,
s336,s1536,12,
s2490,s2910,10,
s503,s1065,6,
s2769,s1022,16,
s2390,s820,6,
s907,s837,19,
s412,s1235,3,
s1102,s246,7,
s2362,s1723,7,
s42,s56,14,
s2263,s2832,12,
s275,s1278,5,
s772,s2722,5,
s2399,s610,12,
s2011,s2909,10,
s500,s2705,9,
s2660,s2890,12,
s273,s1267,2,
s592,s2414,9,
s77,s1110,22,
s1163,s1584,20,
s454,s1237,17,
s897,s1196,4,
s563,s652,10,
s584,s2715,2,
s2312,s420,18,
s2980,s19,6,
s2783,s1890,3,
s727,s2989,2,
s2452,s1328,9,
s2577,s2021,11,
s2018,s1173,14,
s812,s2425,1,
s1424,s2581,2,
s813,s2367,21,
s1685,s1442,13,
s1046,s2598,0,
s1081,s2010,20,
s2016,s71,19,
s1488,s2186,19,
s223,s1030,12,
s2432,s1759,1,
s1073,s1976,4,
s2324,s460,22,
s2752,s2957,10,
s904,s2967,6,
s1603,s891,18,
s1184,s1902,1,
s530,s2761,23,
s2950,s414,22,
s2625,s2771,19,
s812,s589,11,
s2655,s307,6,
s117,s557,6,
s2492,s332,17,
s254,s1284,1,
s2624,s2823,10,
s1219,s2992,20,
s245,s184,1,
s831,s2721,20,
s1825,s2382,19,
s2508,s114,1,
s1822,s718,17,
s1809,s1178,8,
s2695,s1477,13,
s2242,s215,16,
s579,s824,20,
s352,s718,2,
s2378,s906,20,
s1703,s2607,18,
s453,s1441,0,
s2658,s1088,3,
s974,s2547,11,
s1352,s395,8,
s590,s2417,15,
s2852,s1486,6,
s2283,s1026,3,
s1175,s1793,13,
s2384,s2685,10,
s1794,s1623,11,
s2317,s761,1,
s2956,s2922,5,
s1136,s2527,2,
s1930,s107,23,
s2630,s454,15,
s2368,s1899,5,
s1344,s1734,17,
s1598,s548,10,
s1240,s1148,4,
s2431,s2705,0,
s1209,s339,6,
s157,s361,3,
s2544,s878,15,
s1208,s2206,4,
s2727,s1913,14,
s389,s2227,2,
s893,s2441,22,
s748,s2384,7,
s2725,s855,6,
s2240,s2264,3,
s2862,s948,5,
s1648,s770,18,
s1737,s1300,6,
s1319,s2380,4,
s2210,s1694,10,
s2527,s2522,0,
s947,s2662,16,
s983,s608,18,
s2089,s1229,21,
s824,s1922,19,
s1647,s2128,7,
s1103,s1010,21,
s2465,s2607,4,
s2816,s675,20,
s2513,s799,19,
s563,s772,5,
s1795,s255,19,
s1445,s1660,20,
s207,s2161,1,
s2576,s104,0,
s1124,s2501,3,
s1128,s2170,3,
s282,s2882,15,
s780,s864,11,
s1617,s2914,1,
s1749,s2855,5,
s1534,s123,22,
s946,s2683,2,
s2738,s287,23,
s2921,s1173,13,
s2625,s1295,1,
s2799,s1075,5,
s1431,s1394,8,
s2231,s4,23,
s1527,s957,18,
s1220,s2716,0,
s472,s2628,3,
s1064,s816,5,
s2211,s965,12,
s1577,s910,14,
s2119,s2641,11,
s1158,s303,21,
s266,s1040,4,
s1042,s2411,1,
s353,s1917,13,
s1829,s590,22,
s2761,s2959,18,
s153,s748,2,
s2211,s392,23,
s1238,s2532,14,
s607,s967,3,
s1936,s781,9,
s56,s2054,2,
s760,s2911,1,
s2844,s1103,1,
s1856,s1497,9,
s71,s1806,22,
s2917,s2315,16,
s1720,s2991,19,
s515,s1231,18,
s1577,s61,12,
s1221,s1945,3,
s480,s1038,15,
s435,s2003,19,
s328,s486,0,
s1977,s708,13,
s1531,s367,15,
s2365,s2385,4,
s1396,s96,20,
s1416,s1151,11,
s1467,s1488,23,
s1094,s2364,20,
s704,s2435,9,
s1031,s844,16,
s1838,s743,5,
s64,s2525,5,
s1578,s785,8,
s1687,s486,8,
s1268,s2171,2,
s497,s2487,9,
s2161,s102,15,
s2305,s462,15,
s1674,s164,22,
s1265,s2294,7,
s2615,s676,23,
s525,s2676,22,
s2252,s2175,0,
s2062,s343,8,
s2646,s1965,17,
s2805,s2068,17,
s2169,s1673,19,
s1997,s275,0,
s1647,s1189,0,
s1708,s1800,0,
s721,s2118,5,
s1751,s20,18,
s830,s2188,10,
s707,s1213,8,
s2745,s1566,17,
s2670,s1842,19,
s2722,s1726,8,
s1441,s517,5,
s878,s2876,5,
s1579,s2191,10,
s1289,s591,4,
s1197,s100,7,
s615,s507,22,
s485,s2373,3,
s880,s1910,18,
s163,s2216,14,
s2205,s1871,0,
s2632,s913,22,
s1145,s276,22,
s2688,s104,11,
s1878,s1828,3,
s2128,s232,0,
s334,s249,13,
s2635,s2261,21,
s198,s1383,16,
s128,s1128,12,
s162,s1316,7,
s232,s2879,4,
s534,s102,9,
s892,s730,6,
s312,s1453,9,
s1028,s631,14,
s718,s373,7,
s2735,s1690,5,
s2115,s849,17,
s751,s2890,12,
s1853,s1583,13,
s1994,s680,11,
s1885,s1810,18,
s1658,s1877,8,
s249,s2230,18,
s2290,s905,4,
s1636,s912,16,
s293,s109,14,
s1490,s2712,20,
s2621,s798,8,
s2319,s2296,21,
s2877,s2406,3,
s1976,s1903,1,
s1377,s2678,6,
s2999,s2455,9,
s2848,s2476,22,
s93,s540,8,
s184,s1463,22,
s857,s2451,15,
s381,s487,10,
s2669,s2553,12,
s2596,s519,18,
s624,s1679,12,
s2004,s759,6,
s2969,s2193,1,
s2339,s1960,1,
s2880,s1544,18,
s78,s1328,17,
s571,s1949,16,
s40,s2281,8,
s1357,s1193,18,
s1266,s1504,5,
s2227,s77,14,
s614,s1026,7,
s1355,s1856,0,
s308,s1220,23,
s2512,s1776,17,
s2345,s1727,13,
s1495,s563,8,
s268,s1745,9,
s1425,s49,2,
s2331,s981,0,
s2731,s331,14,
s7,s2814,4,
s1723,s2135,22,
s2080,s74,12,
s1263,s899,19,
s2533,s655,13,
s1677,s696,16,
s318,s806,6,
s2708,s932,11,
s2575,s2037,11,
s2614,s1754,18,
s1701,s823,13,
s347,s2297,3,
s1764,s2754,1,
s2816,s2527,8,
s2639,s1050,13,
s786,s1210,15,
s32,s945,7,
s277,s1275,13,
s2196,s381,0,
s847,s2536,17,
s784,s83,16,
s2495,s868,8,
s773,s1025,11,
s2550,s1172,21,
s2493,s261,23,
s1413,s2359,7,
s59,s2637,1,
s2077,s1652,1,
s76,s2469,12,
s2938,s2986,13,
s1652,s2949,23,
s783,s19,18,
s623,s2347,21,
s2687,s2898,22,
s2441,s201,20,
s2198,s11,17,
s867,s2029,18,
s64,s979,23,
s342,s1185,20,
s2658,s2370,4,
s1910,s748,10,
s2444,s766,20,
s1959,s2886,1,
s2047,s503,0,
s315,s2882,3,
s2709,s1843,9,
s1780,s756,6,
s708,s1120,4,
s797,s2950,10,
s2087,s51,18,
s1,s267,8,
s2750,s2441,17,
s1157,s2206,0,
s1837,s1897,23,
s2676,s1212,10,
s859,s347,5,
s2233,s332,4,
s303,s2622,16,
s300,s1535,5,
s1955,s1294,14,
s1130,s372,11,
s1727,s2672,23,
s2707,s99,1,
s1089,s188,11,
s9,s2882,9,
s698,s2798,20,
s2576,s2255,19,
s935,s1548,22,
s1086,s1577,3,
s76,s353,17,
s2932,s1398,12,
s240,s680,6,
s1749,s2406,3,
s2764,s2169,14,
s1886,s711,19,
s1545,s2357,16,
s1967,s660,7,
s2990,s2897,0,
s1277,s369,16,
s2928,s364,21,
s530,s137,7,
s238,s937,19,
s2818,s2901,5,
s2597,s249,22,
s1741,s2831,17,
s2777,s608,0,
s1799,s1509,2,
s2757,s1207,20,
s2955,s221,10,
s2720,s195,0,
s896,s1290,4,
s1347,s2134,20,
s2418,s2596,19,
s2654,s46,14,
s1133,s1955,10,
s1730,s1667,15,
s1960,s1678,5,
s1288,s45,11,
s1177,s776,5,
s1983,s2714,23,
s1026,s1832,19,
s859,s2086,3,
s2155,s190,2,
s2731,s1283,4,
s1489,s409,12,
s2881,s2982,14,
s2878,s2710,23,
s2372,s718,15,
s2042,s2020,17,
s2485,s430,18,
s2135,s1446,6,
s2211,s388,6,
s2370,s1584,1,
s590,s2913,12,
s883,s560,10,
s1296,s467,14,
s2380,s2048,15,
s2127,s284,14,
s1106,s1400,13,
s282,s638,5,
s495,s2197,20,
s1772,s1737,18,
s996,s2312,11,
s2123,s2920,14,
s1376,s2823,14,
s513,s2152,21,
s6,s1639,13,
s497,s1731,0,
s912,s2011,21,
s36,s164,0,
s1025,s201,13,
s2921,s2856,23,
s2370,s2046,6,
s75,s1535,8,
s864,s2183,10,
s2220,s645,12,
s1701,s1521,14,
s2672,s1147,22,
s60,s2974,7,
s1108,s519,0,
s177,s1566,22,
s1424,s1253,18,
s117,s1038,22,
s2352,s851,3,
s857,s2718,13,
s986,s2039,8,
s2528,s1384,20,
s699,s2261,2,
s165,s142,14,
s948,s1289,5,
s2528,s2914,16,
s1996,s2931,14,
s114,s2039,23,
s2208,s2340,11,
s130,s2246,4,
s2783,s199,1,
s319,s1962,18,
s1862,s307,17,
s2817,s1702,16,
s2881,s704,20,
s1726,s1757,4,
s2075,s224,23,
s411,s484,23,
s2337,s1291,19,
s2300,s1743,17,
s2367,s2144,13,
s918,s2693,23,
s1698,s172,1,
s1197,s1488,8,
s1212,s2146,11,
s1698,s157,9,
s1157,s1947,0,
s377,s1229,0,
s2761,s1043,4,
s1789,s1717,19,
s997,s2973,16,
s460,s1560,7,
s1158,s1126,5,
s221,s385,6,
s2163,s2912,8,
s2758,s1300,18,
s1250,s2964,1,
s294,s2654,15,
s144,s2162,10,
s2911,s1199,22,
s2808,s975,7,
s1048,s1537,6,
s1857,s1296,9,
s1501,s2497,10,
s1047,s1595,4,
s2251,s1074,5,
s2725,s1998,13,
s1261,s1417,15,
s1185,s787,11,
s2226,s1622,7,
s2011,s2319,15,
s546,s831,14,
s890,s724,4,
s2050,s875,23,
s1383,s2370,15,
s1526,s524,4,
s1186,s2121,9,
s1646,s2390,9,
s2716,s1535,18,
s148,s1094,21,
s1710,s251,12,
s2569,s825,8,
s836,s54,17,
s1263,s953,18,
s15,s2388,12,
s598,s1904,20,
s483,s1699,12,
s1425,s2848,8,
s2310,s2240,7,
s2927,s1297,22,
s1890,s1640,5,
s483,s2265,22,
s2103,s2056,18,
s433,s403,11,
s1943,s2702,17,
s148,s1559,18,
s2770,s203,12,
s2176,s2607,18,
s642,s657,9,
s369,s161,18,
s512,s1634,2,
s1004,s1299,2,
s2283,s591,6,
s2794,s153,11,
s370,s247,3,
s2304,s406,13,
s16,s1661,10,
s1091,s2176,23,
s173,s1122,12,
s291,s2869,10,
s1772,s1807,3,
s1863,s1549,23,
s1033,s2129,23,
s389,s915,18,
s2722,s2826,10,
s2452,s149,19,
s1825,s1067,4,
s2184,s2815,18,
s2175,s2016,1,
s1755,s2132,18,
s1540,s2745,10,
s96,s543,9,
s613,s1079,19,
s1808,s2722,19,
s434,s633,16,
s153,s1178,7,
s2556,s230,5,
s1242,s2658,15,
s1666,s2271,4,
s2971,s2394,17,
s188,s1525,10,
s607,s1788,16,
s647,s1369,6,
s1397,s2784,20,
s1542,s504,4,
s302,s2842,10,
s1210,s1269,5,
s427,s369,12,
s345,s168,22,
s241,s2472,5,
s418,s1155,23,
s1125,s1998,16,
s945,s2295,6,
s2438,s734,4,
s600,s2226,7,
s1350,s306,6,
s2403,s446,15,
s2985,s1496,22,
s767,s2105,8,
s1806,s2483,14,
s2259,s1564,12,
s1569,s765,14,
s1505,s684,23,
s485,s2179,20,
s1775,s1445,16,
s2733,s1493,0,
s444,s2583,4,
s580,s976,6,
s1916,s916,10,
s1441,s900,19,
s2066,s115,9,
s1721,s2143,15,
s2991,s2271,6,
s1378,s2691,6,
s736,s1275,20,
s1367,s2543,16,
s2319,s942,14,
s59,s2518,17,
s2726,s1996,7,
s360,s513,1,
s270,s1911,15,
s1091,s1809,17,
s2660,s822,16,
s1640,s1621,0,
s768,s1946,8,
s828,s1724,23,
s350,s417,11,
s992,s2184,22,
s1282,s1148,4,
s1162,s2071,14,
s1046,s1600,19,
s1476,s465,1,
s1612,s562,16,
s2669,s39,15,
s1199,s2908,16,
s2345,s1138,3,
s298,s276,8,
s732,s1486,3,
s377,s2150,3,
s310,s323,13,
s796,s2108,4,
s415,s818,12,
s2376,s2596,6,
s1094,s1209,1,
s1398,s1257,16,
s1207,s692,8,
s2943,s878,7,
s119,s1518,10,
s1211,s452,0,
s1509,s2825,3,
s954,s605,12,
s2323,s234,1,
s539,s759,17,
s1374,s1110,16,
s2208,s704,17,
s785,s2926,21,
s2987,s2309,4,
s775,s717,4,
s2223,s691,12,
s1679,s985,7,
s156,s250,22,
s898,s412,16,
s1425,s141,2,
s1078,s1547,9,
s2413,s1008,18,
s1740,s2878,1,
s1587,s2710,3,
s2593,s591,18,
s707,s2034,15,
s2569,s1090,13,
s1703,s290,17,
s2844,s2645,8,
s2759,s9,22,
s2542,s2559,21,
s31,s230,15,
s253,s1277,17,
s2374,s993,19,
s1553,s530,1,
s673,s45,21,
s2682,s1055,22,
s924,s2015,13,
s2272,s335,4,
s1170,s1462,8,
s1831,s983,14,
s1803,s1650,0,
s2260,s619,14,
s2778,s2877,6,
s1986,s2197,12,
s2945,s1459,15,
s1378,s1187,8,
s446,s2763,16,
s2766,s42,21,
s1861,s627,15,
s165,s910,23,
s1901,s692,9,
s688,s1823,9,
s1458,s1031,5,
s1674,s2725,8,
s1938,s157,3,
s1937,s1814,12,
s245,s226,10,
s2944,s740,5,
s1775,s2431,18,
s1256,s596,17,
s409,s2112,12,
s723,s2513,2,
s1667,s1963,16,
s2587,s1990,4,
s563,s2890,13,
s1701,s2081,6,
s1890,s2683,0,
s1043,s1503,1,
s1928,s2059,1,
s2328,s731,9,
s114,s1010,15,
s2649,s1884,21,
s1819,s822,8,
s156,s2725,22,
s277,s2273,5,
s2553,s2422,8,
s2987,s1,12,
s1088,s1459,5,
s785,s1574,18,
s250,s2622,20,
s249,s1315,20,
s2872,s638,9,
s2165,s937,12,
s2126,s111,22,
s1624,s1118,6,
s1507,s321,9,
s6,s1149,5,
s2676,s1445,15,
s454,s1737,11,
s2622,s1608,21,
s2944,s217,17,
s1056,s722,7,
s1975,s1676,19,
s2634,s410,15,
s743,s2994,6,
s2116,s2881,13,
s65,s600,9,
s78,s1318,3,
s373,s502,13,
s1534,s1171,23,
s2282,s603,9,
s841,s490,12,
s1261,s2942,22,
s629,s2478,2,
s1951,s1950,14,
s927,s470,5,
s77,s240,8,
s1233,s1397,5,
s1367,s1867,8,
s2239,s1896,1,
s1147,s1191,6,
s2774,s2818,16,
s1540,s1350,17,
s2686,s2090,0,
s2966,s1592,22,
s2845,s1177,11,
s1786,s1719,17,
s83,s2302,14,
s2949,s1723,12,
s759,s725,5,
s2560,s513,15,
s1959,s306,1,
s2452,s780,12,
s1807,s1429,3,
s124,s1618,15,
s423,s1455,16,
s1689,s1836,12,
s1531,s121,10,
s2156,s2608,11,
s2168,s1692,11,
s438,s2840,16,
s359,s1293,19,
s887,s1300,17,
s799,s2528,19,
s1577,s2125,8,
s1062,s1488,1,
s1986,s110,12,
s2051,s1692,14,
s864,s589,5,
s2390,s2559,8,
s1992,s373,14,
s929,s856,15,
s968,s778,1,
s303,s1714,4,
s2890,s841,11,
s1595,s1469,0,
s1723,s2469,12,
s512,s1055,5,
s2596,s23,16,
s213,s744,21,
s1505,s1018,20,
s342,s461,3,
s2384,s2104,10,
s2853,s1823,7,
s1263,s644,21,
s697,s1880,19,
s1428,s630,11,
s1037,s932,9,
s2132,s847,6,
s269,s2291,22,
s2887,s1508,23,
s448,s839,3,
s1762,s1735,21,
s2722,s1315,1,
s98,s2066,20,
s2053,s360,9,
s1073,s2211,1,
s921,s2551,5,
s2498,s2378,15,
s2844,s1787,6,
s671,s678,14,
s212,s1086,12,
s546,s2650,11,
s2339,s205,3,
s2324,s2380,14,
s1209,s993,22,
s2278,s2462,4,
s2692,s1115,14,
s225,s2860,18,
s1226,s1767,15,
s1122,s177,10,
s1679,s2643,1,
s2024,s2847,17,
s1420,s886,14,
s1874,s1624,16,
s2510,s1306,1,
s1446,s2748,9,
s2874,s894,19,
s2635,s2948,20,
s1770,s1596,23,
s1892,s1647,17,
s1694,s1434,12,
s1983,s786,8,
s1153,s2723,6,
s2373,s2645,15,
s2268,s2472,6,
s2055,s496,15,
s769,s456,18,
s1146,s1653,5,
s738,s2727,20,
s809,s174,3,
s1661,s2861,9,
s2168,s1142,7,
s2775,s143,14,
s465,s1759,3,
s1625,s660,17,
s99,s1360,1,
s2079,s995,8,
s1781,s1187,17,
s1005,s1905,22,
s579,s1321,4,
s2265,s195,13,
s2585,s2554,1,
s1075,s818,14,
s1108,s925,8,
s1150,s2247,16,
s1985,s1447,6,
s214,s2431,11,
s1124,s1218,19,
s79,s2437,6,
s1646,s2871,13,
s1881,s1029,21,
s2357,s398,16,
s721,s891,10,
s96,s277,12,
s1184,s2621,17,
s42,s303,19,
s1655,s1503,13,
s1898,s2579,13,
s2157,s1634,2,
s310,s1750,1,
s244,s2619,9,
s2268,s1895,13,
s1074,s2168,19,
s2351,s960,6,
s324,s2206,17,
s1226,s2343,1,
s2775,s1929,5,
s417,s2714,22,
s183,s1102,16,
s699,s899,23,
s73,s1425,20,
s710,s2423,22,
s329,s2833,4,
s2956,s2046,17,
s95,s1810,16,
s995,s1057,3,
s1944,s1122,6,
s2843,s2784,22,
s2264,s1435,11,
s1286,s1840,9,
s2634,s2800,8,
s1720,s2283,3,
s749,s1697,22,
s1027,s1475,23,
s1315,s2489,10,
s2934,s2425,6,
s2135,s896,8,
s734,s449,13,
s337,s1854,18,
s472,s2246,11,
s2199,s1011,21,
s938,s1107,8,
s1948,s520,15,
s2719,s711,15,
s2128,s2567,23,
s1943,s2529,21,
s1982,s896,17,
s1656,s2263,9,
s1993,s1839,12,
s1130,s1151,10,
s2354,s1211,8,
s67,s1778,8,
s276,s2313,3,
s2998,s315,19,
s964,s1972,15,
s1359,s2472,7,
s2653,s1015,20,
s720,s334,9,
s773,s1219,20,
s1114,s655,5,
s1984,s2616,11,
s976,s1643,5,
s2849,s619,21,
s2909,s998,1,
s1220,s1405,0,
s274,s791,2,
s1720,s2849,9,
s1932,s1746,18,
s2525,s1800,23,
s1268,s2575,17,
s2989,s1760,2,
s2084,s759,12,
s833,s2695,0,
s2818,s119,22,
s2710,s33,19,
s1629,s1588,22,
s1626,s2679,18,
s285,s1710,17,
s272,s471,11,
s1152,s1659,16,
s2859,s1868,8,
s1274,s1707,0,
s1543,s960,5,
s1786,s276,2,
s2498,s53,16,
s758,s842,16,
s2327,s1943,18,
s1335,s2077,23,
s1210,s1237,4,
s2438,s472,11,
s1322,s2271,6,
s2795,s2681,8,
s2371,s1804,7,
s1173,s1536,20,
s2015,s2698,10,
s1017,s2434,12,
s1584,s2917,15,
s2254,s2176,22,
s2859,s1118,12,
s1687,s564,20,
s676,s1178,17,
s1985,s2444,2,
s791,s1768,0,
s1754,s1687,21,
s1432,s1673,5,
s826,s1223,8,
s1013,s1907,10,
s1068,s57,23,
s572,s2547,7,
s1276,s769,22,
s200,s2128,3,
s396,s806,2,
s257,s186,7,
s2229,s2168,4,
s1480,s2681,20,
s429,s269,15,
s840,s896,6,
s2034,s2118,17,
s1639,s104,10,
s607,s1305,12,
s1178,s703,6,
s1819,s1092,23,
s2403,s745,23,
s2858,s1144,9,
s2500,s403,13,
s57,s633,1,
s1464,s1664,11,
s2729,s2900,23,
s2830,s260,21,
s2699,s2002,6,
s713,s1877,5,
s619,s2307,16,
